token,label,_id
a,-,-
manner,-,-
considered,-,-
by,-,-
some,-,-
",",-,-
inappropriate,-,-
",",-,-
even,-,-
for,-,-
temporal,-,-
matters,-,-
and,-,-
judgments,-,-
notwithstanding,-,-
its,-,-
inappropriateness,-,-
when,-,-
dealing,-,-
with,-,-
the,-,-
Qur'an,-,-
and,-,-
Sunnah,-,-
",",-,-
whose,-,-
texts,-,-
represent,-,-
the,-,-
pinnacle,-,-
of,-,-
humane,-,-
and,-,-
generous,-,-
treatment,-,-
of,-,-
non,-,-
-,-,-
Muslim,-,-
minorities,-,-
.,-,-
-,-,-
-,-,-
If,-,-
non,-,-
-,-,-
Muslim,-,-
countries,-,-
were,-,-
to,-,-
grant,-,-
their,-,-
Muslim,-,-
minorities,-,-
even,-,-
one,-,-
-,-,-
tenth,-,-
of,-,-
the,-,-
rights,-,-
accorded,-,-
to,-,-
non,-,-
-,-,-
Muslim,-,-
minorities,-,-
by,-,-
Islam,-,-
",",-,-
instead,-,-
of,-,-
undertaking,-,-
the,-,-
mass,-,-
murder,-,-
of,-,-
men,-,-
",",-,-
women,-,-
",",-,-
and,-,-
children,-,-
",",-,-
this,-,-
would,-,-
be,-,-
a,-,-
step,-,-
forward,-,-
for,-,-
humanity,-,-
.,-,-
-,-,-
-,-,-
The,-,-
verse,-,-
on,-,-
jizyah,-,-
",",-,-
verse,-,-
29,-,-
of,-,-
Surat,-,-
al,-,-
-,-,-
Tawbah,-,-
",",-,-
which,-,-
the,-,-
defendant,-,-
opposes,-,-
",",-,-
is,-,-
not,-,-
subject,-,-
to,-,-
discussion,-,-
.,-,-
-,-,-
-,-,-
The,-,-
judgment,-,-
stated,-,-
that,-,-
the,-,-
questioning,EVENT,Q560307_88
by,-,-
Abu,ENTITY,Q560307_394
Zayd,-,-
of,-,-
the,-,-
permissibility,EVENT,Q560307_267
in,-,-
Islam,-,-
of,-,-
the,-,-
ownership,-,-
of,-,-
slave,-,-
girls,-,-
",",-,-
is,-,-
"""",-,-
contrary,-,-
to,-,-
all,-,-
the,-,-
divine,-,-
texts,-,-
which,-,-
permit,-,-
such,-,-
provided,-,-
that,-,-
the,-,-
required,-,-
conditions,-,-
are,-,-
met,-,-
"""",-,-
",",-,-
and,-,-
that,-,-
the,-,-
legitimacy,-,-
of,-,-
owning,-,-
slaves,-,-
is,-,-
considered,-,-
"""",-,-
religiously,-,-
proven,-,-
without,-,-
doubt,-,-
"""",-,-
.,-,-
-,-,-
-,-,-
Court,-,-
of,-,-
Appeals,-,-
head,-,-
Judge,-,-
',-,-
Abd,-,-
al-,-,-
',-,-
Alim,-,-
Musa,-,-
and,-,-
his,-,-
fellow,-,-
jurists,-,-
declared,EVENT,Q560307_91
Abu,ENTITY,Q560307_270
Zayd,-,-
to,-,-
be,REL,Q560307_90
"""",-,-
a,-,-
threat,EVENT,Q560307_89
to,-,-
national,-,-
security,-,-
",",-,-
saying,EVENT-MOD,Q560307_272
that,-,-
by,-,-
attacking,-,-
Islam,-,-
",",-,-
he,-,-
had,-,-
attacked,EVENT,Q560307_92
the,-,-
state,-,-
on,-,-
which,-,-
it,-,-
is,-,-
founded,-,-
.,-,-
"""",-,-
-,-,-
-,-,-
The,-,-
conservative,-,-
religious,-,-
interpretation,-,-
of,-,-
the,-,-
court,-,-
was,-,-
evidenced,-,-
a,-,-
month,-,-
after,-,-
the,-,-
ruling,-,-
",",-,-
when,-,-
Judge,-,-
Alim,-,-
told,-,-
an,-,-
Egyptian,-,-
magazine,-,-
that,-,-
Muslims,-,-
are,-,-
required,-,-
to,-,-
believe,-,-
in,-,-
spirits,-,-
",",-,-
devils,-,-
",",-,-
and,-,-
the,-,-
throne,-,-
of,-,-
God,-,-
.,-,-
-,-,-
-,-,-
In,-,-
examining,-,-
Abu,-,-
Zayd,-,-
's,-,-
work,-,-
and,-,-
the,-,-
charge,-,-
against,-,-
him,-,-
of,-,-
disbelieving,-,-
in,-,-
Jinn,-,-
",",-,-
scholar,-,-
Michael,-,-
Cook,-,-
notes,-,-
that,-,-
Abu,-,-
Zayd,-,-
did,-,-
not,-,-
explicitly,-,-
deny,-,-
the,-,-
existence,-,-
of,-,-
jinn,-,-
",",-,-
but,-,-
explained,-,-
their,-,-
reason,-,-
for,-,-
being,-,-
in,-,-
the,-,-
Qur'an,-,-
as,-,-
part,-,-
of,-,-
an,-,-
appeal,-,-
"""",-,-
to,-,-
existing,-,-
Arab,-,-
conceptions,-,-
of,-,-
communication,-,-
between,-,-
genies,-,-
and,-,-
humans,-,-
"""",-,-
.,-,-
-,-,-
-,-,-
Since,-,-
jinn,-,-
"""",-,-
were,-,-
part,-,-
of,-,-
the,-,-
culture,-,-
of,-,-
the,-,-
Arabs,-,-
at,-,-
the,-,-
time,-,-
when,-,-
the,-,-
Quran,-,-
was,-,-
revealed,-,-
"""",-,-
(,-,-
and,-,-
still,-,-
are,-,-
very,-,-
much,-,-
a,-,-
part,-,-
of,-,-
Arab,-,-
folk,-,-
culture,-,-
),-,-
",",-,-
without,-,-
their,-,-
inclusion,-,-
"""",-,-
the,-,-
notion,-,-
of,-,-
divine,-,-
revelation,-,-
"""",-,-
would,-,-
have,-,-
been,-,-
difficult,-,-
to,-,-
accept,-,-
.,-,-
-,-,-
-,-,-
In,-,-
addition,-,-
to,-,-
Abu,ENTITY,Q560307_284
Zayd,ENTITY,Q560307_279
's,-,-
innovations,EVENT,Q560307_286
in,-,-
interpreting,-,-
the,-,-
Quran,-,-
",",-,-
his,-,-
background,-,-
as,-,-
a,-,-
critic,-,-
of,-,-
Islamic,-,-
fundamentalism,-,-
",",-,-
and,-,-
of,-,-
Islamic,-,-
investment,-,-
companies,-,-
in,-,-
particular,-,-
",",-,-
(,-,-
for,-,-
one,-,-
of,-,-
which,-,-
Abdel,-,-
-,-,-
Sabour,-,-
Shahin,-,-
had,-,-
been,-,-
a,-,-
religious,-,-
advisor,-,-
),-,-
",",-,-
is,-,-
thought,-,-
to,-,-
have,-,-
played,-,-
a,-,-
part,-,-
in,-,-
motivating,-,-
his,-,-
opponents,-,-
.,-,-
-,-,-
-,-,-
The,-,-
irony,-,-
of,-,-
the,-,-
story,-,-
occurred,-,-
when,-,-
Cairo,-,-
University,-,-
promoted,EVENT,Q560307_93
Abu,ENTITY,Q560307_276
Zayd,-,-
to,-,-
full,-,-
professor,-,-
and,-,-
the,-,-
academic,-,-
committee,-,-
wrote,-,-
:,-,-
After,-,-
reviewing,-,-
the,-,-
works,-,-
submitted,EVENT,Q560307_287
by,-,-
Dr.,ENTITY,Q560307_408
Abu,ENTITY,Q560307_358
-,-,-
Zeid,-,-
in,-,-
his,-,-
application,EVENT,Q560307_289
for,-,-
promotion,-,-
",",-,-
examining,-,-
them,-,-
both,-,-
individually,-,-
and,-,-
as,-,-
a,-,-
whole,-,-
",",-,-
we,-,-
have,-,-
reached,-,-
the,-,-
following,-,-
conclusion,-,-
:,-,-
his,-,-
prodigious,-,-
academic,-,-
efforts,-,-
demonstrate,-,-
that,-,-
he,-,-
is,-,-
a,-,-
researcher,-,-
well,-,-
-,-,-
rooted,-,-
in,-,-
his,-,-
academic,-,-
field,-,-
",",-,-
well,-,-
-,-,-
read,-,-
in,-,-
our,-,-
Islamic,-,-
intellectual,-,-
traditions,-,-
",",-,-
and,-,-
with,-,-
a,-,-
knowledge,-,-
of,-,-
all,-,-
its,-,-
many,-,-
branches,-,-
—,-,-
Islamic,-,-
principles,-,-
",",-,-
theology,-,-
",",-,-
jurisprudence,-,-
",",-,-
Sufism,-,-
",",-,-
Qur'anic,-,-
studies,-,-
",",-,-
rhetoric,-,-
and,-,-
linguistics,-,-
—,-,-
He,-,-
has,-,-
not,-,-
rested,-,-
on,-,-
the,-,-
laurels,-,-
of,-,-
his,-,-
in,-,-
-,-,-
depth,-,-
knowledge,-,-
of,-,-
this,-,-
field,-,-
",",-,-
but,-,-
has,-,-
taken,-,-
a,-,-
forthright,-,-
",",-,-
critical,-,-
position,-,-
.,-,-
-,-,-
-,-,-
He,-,-
does,-,-
not,-,-
attempt,-,-
to,-,-
make,-,-
a,-,-
critique,-,-
until,-,-
he,-,-
has,-,-
mastered,-,-
the,-,-
issues,-,-
before,-,-
him,-,-
",",-,-
investigating,-,-
them,-,-
by,-,-
way,-,-
of,-,-
both,-,-
traditional,-,-
and,-,-
modern,-,-
methodologies,-,-
.,-,-
-,-,-
-,-,-
In,-,-
sum,-,-
he,-,-
is,-,-
a,-,-
free,-,-
thinker,-,-
",",-,-
aspiring,-,-
only,-,-
to,-,-
the,-,-
truth,-,-
.,-,-
-,-,-
-,-,-
If,-,-
there,-,-
is,-,-
something,-,-
urgent,-,-
about,-,-
his,-,-
style,-,-
",",-,-
it,-,-
stems,-,-
from,-,-
the,-,-
urgency,-,-
of,-,-
the,-,-
crisis,-,-
which,-,-
the,-,-
contemporary,-,-
Arab,-,-
-,-,-
Islamic,-,-
World,-,-
is,-,-
witnessing,-,-
and,-,-
the,-,-
necessity,-,-
to,-,-
honestly,-,-
identify,-,-
the,-,-
ills,-,-
of,-,-
this,-,-
world,-,-
in,-,-
order,-,-
that,-,-
an,-,-
effective,-,-
cure,-,-
be,-,-
found,-,-
.,-,-
-,-,-
-,-,-
Academic,-,-
research,-,-
should,-,-
not,-,-
be,-,-
isolated,-,-
from,-,-
social,-,-
problems,-,-
",",-,-
but,-,-
should,-,-
be,-,-
allowed,-,-
to,-,-
participate,-,-
in,-,-
current,-,-
debates,-,-
and,-,-
to,-,-
suggest,-,-
solutions,-,-
to,-,-
current,-,-
dilemmas,-,-
by,-,-
allowing,-,-
researchers,-,-
to,-,-
investigate,-,-
and,-,-
interpret,-,-
as,-,-
far,-,-
as,-,-
possible,-,-
.,-,-
The,-,-
decision,-,-
provoked,-,-
a,-,-
great,-,-
debate,-,-
",",-,-
criticism,-,-
abroad,-,-
because,-,-
of,-,-
the,-,-
violation,-,-
of,-,-
fundamental,-,-
human,-,-
rights,-,-
but,-,-
anger,EVENT,Q560307_94
against,-,-
Abu,ENTITY,Q560307_412
Zayd,-,-
and,-,-
death,EVENT,Q560307_95
threats,EVENT,Q560307_96
in,-,-
Egypt,-,-
.,-,-
-,-,-
-,-,-
Abu,ENTITY,Q560307_296
Zayd,ENTITY,Q560307_291
himself,-,-
lamented,EVENT,Q560307_97
",",-,-
"""",-,-
it,-,-
took,-,-
one,-,-
week,-,-
for,-,-
my,-,-
name,-,-
to,-,-
be,-,-
cursed,-,-
all,-,-
over,-,-
Egypt,-,-
.,-,-
-,-,-
-,-,-
Even,-,-
in,-,-
my,ENTITY,Q560307_332
village,-,-
they,-,-
were,-,-
saying,-,-
I,-,-
was,-,-
teaching,-,-
heresies,-,-
to,-,-
the,-,-
students,-,-
...,-,-
"""",-,-
Shortly,-,-
after,-,-
the,-,-
verdict,-,-
was,-,-
issued,-,-
",",-,-
a,-,-
group,-,-
of,-,-
professors,-,-
at,-,-
al,-,-
-,-,-
Azhar,-,-
University,-,-
",",-,-
the,-,-
"""",-,-
theological,-,-
centre,-,-
of,-,-
Egypt,-,-
"""",-,-
",",-,-
issued,-,-
a,-,-
joint,-,-
statement,-,-
calling,EVENT,Q560307_98
for,-,-
Abu,ENTITY,Q560307_420
Zayd,ENTITY,Q560307_415
's,-,-
execution,EVENT,Q560307_99
.,-,-
-,-,-
-,-,-
The,-,-
Egyptian,-,-
Islamic,-,-
Jihad,-,-
organization,-,-
(,-,-
which,-,-
assassinated,-,-
Egyptian,-,-
president,-,-
Anwar,-,-
Sadat,-,-
in,-,-
1981,-,-
and,-,-
was,-,-
engaged,-,-
in,-,-
a,-,-
guerrilla,-,-
war,-,-
with,-,-
the,-,-
government,-,-
at,-,-
the,-,-
time,-,-
),-,-
issued,-,-
a,-,-
statement,-,-
saying,EVENT,Q560307_100
the,ENTITY,Q560307_300
professor,-,-
should,-,-
be,-,-
killed,EVENT,Q560307_101
for,-,-
abandoning,EVENT,Q560307_102
his,-,-
Muslim,-,-
faith,-,-
.,-,-
-,-,-
-,-,-
But,-,-
calls,-,-
for,-,-
his,-,-
death,-,-
were,-,-
not,-,-
limited,-,-
to,-,-
insurgents,-,-
.,-,-
-,-,-
-,-,-
Even,-,-
a,-,-
newspaper,-,-
published,-,-
by,-,-
the,-,-
ruling,-,-
political,-,-
party,-,-
of,-,-
the,-,-
ostensibly,-,-
secular,-,-
anti,-,-
-,-,-
fundamentalist,-,-
regime,-,-
",",-,-
The,-,-
Islamic,-,-
Banner,-,-
",",-,-
declared,-,-
that,-,-
`,-,-
execution,-,-
`,-,-
was,-,-
a,-,-
fitting,-,-
penalty,-,-
if,EVENT-MOD,Q560307_103
Abu,ENTITY,Q560307_304
Zayd,-,-
failed,EVENT,Q560307_104
to,-,-
repent,EVENT,Q560307_105
.,-,-
-,-,-
-,-,-
In,-,-
addition,-,-
Abu,ENTITY,Q560307_308
Zayd,-,-
received,EVENT,Q560307_106
threats,EVENT,Q560307_310
in,-,-
the,-,-
mail,-,-
",",-,-
one,-,-
promising,-,-
"""",-,-
No,-,-
matter,-,-
how,-,-
much,-,-
the,-,-
police,-,-
tries,-,-
to,-,-
protect,-,-
you,ENTITY,Q560307_338
",",-,-
you,-,-
will,-,-
not,-,-
get,-,-
away,-,-
.,-,-
"""",-,-
.,-,-
-,-,-
-,-,-
Dr.,ENTITY,Q560307_322
Nasr,ENTITY,Q560307_312
Abu,ENTITY,Q560307_176
Zayd,-,-
was,-,-
protected,EVENT,Q560307_107
by,-,-
the,-,-
police,-,-
",",-,-
but,-,-
belief,-,-
in,-,-
his,-,-
apostasy,-,-
was,-,-
so,-,-
widespread,-,-
that,-,-
even,-,-
a,-,-
police,-,-
officer,-,-
guarding,-,-
his,-,-
house,-,-
referred,-,-
to,-,-
him,-,-
as,-,-
a,-,-
"""",-,-
kafir,-,-
"""",-,-
when,-,-
asked,-,-
about,-,-
the,-,-
situation,-,-
by,-,-
a,-,-
neighbor,-,-
of,-,-
Abu,-,-
Zayd,-,-
.,-,-
-,-,-
-,-,-
The,-,-
Court,-,-
case,-,-
was,-,-
based,-,-
on,-,-
the,-,-
alleged,-,-
apostasy,-,-
of,-,-
Nasr,ENTITY,Q560307_348
Abu,-,-
Zayd,-,-
",",-,-
hence,-,-
the,-,-
decision,-,-
was,-,-
based,-,-
on,-,-
Qur'anic,-,-
punishment,-,-
.,-,-
-,-,-
-,-,-
But,-,-
the,-,-
Egyptian,-,-
Penal,-,-
Code,-,-
did,-,-
not,-,-
recognize,-,-
apostasy,-,-
",",-,-
and,-,-
Civil,-,-
Law,-,-
restricts,-,-
the,-,-
proof,-,-
of,-,-
apostasy,-,-
to,-,-
two,-,-
possibilities,-,-
:,-,-
either,-,-
a,-,-
certificate,-,-
from,-,-
a,-,-
specialized,-,-
religious,-,-
institution,-,-
certifying,-,-
that,-,-
the,-,-
individual,-,-
has,-,-
converted,-,-
to,-,-
another,-,-
religion,-,-
",",-,-
or,-,-
a,-,-
confession,-,-
by,-,-
the,-,-
individual,-,-
that,-,-
he,-,-
has,-,-
converted,-,-
.,-,-
-,-,-
-,-,-
Neither,-,-
had,-,-
been,-,-
provided,-,-
.,-,-
-,-,-
-,-,-
Nasr,ENTITY,Q560307_330
Abu,-,-
Zayd,-,-
never,EVENT-MOD,Q560307_108
declared,EVENT,Q560307_109
himself,-,-
to,-,-
be,REL,Q560307_111
an,-,-
apostate,EVENT,Q560307_110
.,-,-
-,-,-
-,-,-
In,-,-
an,-,-
interview,-,-
",",-,-
he,-,-
explained,EVENT,Q560307_112
:,-,-
I,ENTITY,Q560307_349
'm,-,-
sure,-,-
that,-,-
I,-,-
'm,-,-
a,-,-
Muslim,-,-
.,-,-
-,-,-
-,-,-
My,-,-
worst,-,-
fear,-,-
is,-,-
that,-,-
people,-,-
in,-,-
Europe,-,-
may,-,-
consider,-,-
and,-,-
treat,-,-
me,-,-
as,-,-
a,-,-
critic,-,-
of,-,-
Islam,-,-
.,-,-
-,-,-
-,-,-
I,-,-
'm,-,-
not,-,-
.,-,-
-,-,-
-,-,-
I,-,-
'm,-,-
not,-,-
a,-,-
new,-,-
Salman,-,-
Rushdie,-,-
",",-,-
and,-,-
do,-,-
n't,-,-
want,-,-
to,-,-
be,-,-
welcomed,-,-
and,-,-
treated,-,-
as,-,-
such,-,-
.,-,-
-,-,-
-,-,-
I,-,-
'm,-,-
a,-,-
researcher,-,-
.,-,-
-,-,-
-,-,-
I,-,-
'm,-,-
critical,-,-
of,-,-
old,-,-
and,-,-
modern,-,-
Islamic,-,-
thought,-,-
.,-,-
-,-,-
-,-,-
I,-,-
treat,-,-
the,-,-
Qur'an,-,-
as,-,-
a,-,-
naṣṣ,-,-
(,-,-
text,-,-
),-,-
given,-,-
by,-,-
God,-,-
to,-,-
the,-,-
Prophet,-,-
Muhammad,-,-
.,-,-
-,-,-
-,-,-
That,-,-
text,-,-
is,-,-
put,-,-
into,-,-
a,-,-
human,-,-
language,-,-
",",-,-
which,-,-
is,-,-
the,-,-
Arabic,-,-
language,-,-
.,-,-
-,-,-
-,-,-
When,-,-
I,-,-
said,-,-
so,-,-
",",-,-
I,-,-
was,-,-
accused,-,-
of,-,-
saying,-,-
that,-,-
the,-,-
Prophet,-,-
Muhammad,-,-
wrote,-,-
the,-,-
Qur'an,-,-
.,-,-
-,-,-
-,-,-
This,-,-
is,-,-
not,-,-
a,-,-
crisis,-,-
of,-,-
thought,-,-
",",-,-
but,-,-
a,-,-
crisis,-,-
of,-,-
conscience,-,-
.,-,-
On,-,-
23,-,-
July,-,-
1995,-,-
",",-,-
the,-,-
couple,ENTITY,Q560307_336
fled,EVENT,Q560307_113
their,-,-
homeland,-,-
for,-,-
an,-,-
indefinite,-,-
sabbatical,-,-
.,-,-
-,-,-
-,-,-
They,ENTITY,Q560307_337
flew,EVENT,Q560307_114
to,-,-
Madrid,-,-
",",-,-
then,-,-
decided,EVENT,Q560307_116
to,-,-
go,EVENT,Q560307_115
from,-,-
Spain,-,-
to,-,-
the,-,-
Netherlands,-,-
",",-,-
where,-,-
he,-,-
was,-,-
invited,EVENT,Q560307_118
to,-,-
teach,EVENT,Q560307_117
as,-,-
a,-,-
Visiting,-,-
Professor,-,-
at,-,-
the,-,-
Leiden,-,-
University,-,-
.,-,-
-,-,-
-,-,-
Abu,ENTITY,Q560307_341
Zayd,-,-
explained,EVENT,Q560307_119
",",-,-
I,-,-
could,-,-
n't,-,-
take,-,-
more,-,-
than,-,-
two,-,-
months,-,-
of,-,-
around,-,-
the,-,-
clock,-,-
security,-,-
.,-,-
-,-,-
-,-,-
Whenever,-,-
someone,-,-
came,-,-
to,-,-
visit,-,-
they,-,-
had,-,-
to,-,-
be,-,-
cleared,-,-
.,-,-
-,-,-
-,-,-
Whenever,-,-
I,-,-
wanted,-,-
to,-,-
go,-,-
out,-,-
I,-,-
had,-,-
to,-,-
coordinate,-,-
with,-,-
security,-,-
.,-,-
-,-,-
-,-,-
I,-,-
could,-,-
n't,-,-
just,-,-
go,-,-
to,-,-
a,-,-
coffee,-,-
shop,-,-
with,-,-
my,-,-
friends,-,-
and,-,-
play,-,-
a,-,-
round,-,-
of,-,-
backgammon,-,-
.,-,-
-,-,-
-,-,-
What,-,-
kind,-,-
of,-,-
life,-,-
was,-,-
that?Though,-,-
his,-,-
books,ENTITY,Q560307_344
were,-,-
not,EVENT-MOD,Q560307_121
officially,-,-
banned,EVENT,Q560307_120
in,-,-
Egypt,-,-
",",-,-
they,ENTITY,Q560307_347
were,-,-
pulled,EVENT,Q560307_122
from,-,-
the,-,-
library,-,-
shelves,-,-
of,-,-
his,-,-
alma,-,-
mater,-,-
.,-,-
-,-,-
-,-,-
On,-,-
November,-,-
8,-,-
",",-,-
1999,-,-
",",-,-
he,-,-
filed,EVENT,Q560307_123
a,-,-
suit,EVENT,Q560307_124
against,-,-
the,-,-
Egyptian,-,-
justice,-,-
minister,-,-
",",-,-
demanding,EVENT,Q560307_125
that,-,-
the,-,-
1996,-,-
ruling,-,-
which,-,-
annulled,-,-
the,-,-
marriage,-,-
be,-,-
declared,EVENT,Q560307_126
illegal,-,-
.,-,-
-,-,-
-,-,-
The,-,-
Egyptian,-,-
government,-,-
"""",-,-
strived,-,-
to,-,-
ignore,-,-
"""",-,-
the,-,-
case,-,-
.,-,-
-,-,-
-,-,-
There,-,-
were,-,-
only,-,-
brief,-,-
mentions,-,-
of,-,-
it,-,-
in,-,-
the,-,-
state,-,-
-,-,-
run,-,-
media,-,-
and,-,-
no,-,-
government,-,-
official,-,-
spoke,-,-
in,-,-
his,-,-
defense,-,-
.,-,-
-,-,-
-,-,-
However,-,-
",",-,-
in,-,-
1998,-,-
",",-,-
the,-,-
regulations,-,-
governing,-,-
Sharia,-,-
courts,-,-
in,-,-
Egypt,-,-
were,-,-
amended,-,-
making,-,-
it,-,-
impossible,-,-
for,-,-
individuals,-,-
to,-,-
file,-,-
lawsuits,-,-
accusing,-,-
someone,-,-
of,-,-
apostasy,-,-
",",-,-
leaving,-,-
the,-,-
issue,-,-
to,-,-
the,-,-
prerogative,-,-
of,-,-
the,-,-
prosecution,-,-
office,-,-
.,-,-
-,-,-
-,-,-
The,-,-
action,-,-
against,-,-
Abu,-,-
Zayd,-,-
was,-,-
not,-,-
isolated,-,-
.,-,-
-,-,-
-,-,-
During,-,-
the,-,-
1990s,-,-
there,-,-
were,-,-
several,-,-
assaults,-,-
on,-,-
liberal,-,-
intellectuals,-,-
and,-,-
artists,-,-
in,-,-
Egypt,-,-
and,-,-
elsewhere,-,-
in,-,-
the,-,-
Muslim,-,-
world,-,-
.,-,-
-,-,-
-,-,-
Ahmed,-,-
Sobhy,-,-
Mansour,-,-
was,-,-
dismissed,-,-
from,-,-
Al,-,-
-,-,-
Azhar,-,-
University,-,-
and,-,-
imprisoned,-,-
for,-,-
six,-,-
months,-,-
.,-,-
-,-,-
-,-,-
This,-,-
was,-,-
based,-,-
on,-,-
a,-,-
verdict,-,-
reached,-,-
by,-,-
the,-,-
university,-,-
itself,-,-
on,-,-
the,-,-
grounds,-,-
that,-,-
he,-,-
rejected,-,-
a,-,-
fundamental,-,-
tenet,-,-
of,-,-
Islam,-,-
in,-,-
his,-,-
research,-,-
of,-,-
truth,-,-
of,-,-
some,-,-
of,-,-
Muhammad,-,-
's,-,-
sayings,-,-
",",-,-
or,-,-
Hadith,-,-
.,-,-
-,-,-
-,-,-
Egyptian,-,-
Nobel,-,-
laureate,-,-
Naguib,-,-
Mahfouz,-,-
was,-,-
stabbed,-,-
in,-,-
the,-,-
neck,-,-
by,-,-
an,-,-
Islamist,-,-
in,-,-
1994,-,-
",",-,-
leaving,-,-
him,-,-
incapable,-,-
of,-,-
using,-,-
his,-,-
hand,-,-
to,-,-
write,-,-
.,-,-
-,-,-
-,-,-
Egyptian,-,-
courts,-,-
were,-,-
the,-,-
theatre,-,-
of,-,-
different,-,-
lawsuits,-,-
brought,-,-
against,-,-
intellectuals,-,-
",",-,-
journalists,-,-
",",-,-
and,-,-
university,-,-
professors,-,-
such,-,-
as,-,-
Atif,-,-
al,-,-
-,-,-
Iraqi,-,-
",",-,-
Ragaa,-,-
al,-,-
-,-,-
Naqash,-,-
",",-,-
Mahmoud,-,-
al,-,-
-,-,-
Tohami,-,-
",",-,-
and,-,-
Youssef,-,-
Chahine,-,-
(,-,-
for,-,-
his,-,-
film,-,-
El,-,-
-,-,-
Mohager,-,-
",",-,-
The,-,-
Emigrant,-,-
),-,-
.,-,-
-,-,-
-,-,-
Abu,-,-
Zayd,-,-
's,-,-
case,-,-
has,-,-
been,-,-
described,-,-
as,-,-
demonstrating,-,-
the,-,-
"""",-,-
coercive,-,-
impulse,-,-
behind,-,-
much,-,-
Islamism,-,-
",",-,-
as,-,-
well,-,-
as,-,-
the,-,-
unintended,-,-
consequences,-,-
of,-,-
making,-,-
concessions,-,-
in,-,-
its,-,-
direction,-,-
"""",-,-
",",-,-
as,-,-
those,-,-
conservatives,-,-
calling,EVENT,Q560307_127
for,-,-
his,-,-
killing,EVENT,Q560307_128
included,-,-
religious,-,-
figures,-,-
and,-,-
media,-,-
supposedly,-,-
co,-,-
-,-,-
opted,-,-
by,-,-
the,-,-
regime,-,-
.,-,-
-,-,-
-,-,-
Other,-,-
became,-,-
suspicious,-,-
of,-,-
"""",-,-
collusion,-,-
"""",-,-
between,-,-
"""",-,-
violent,-,-
rebels,-,-
and,-,-
the,-,-
conservative,-,-
Islamists,-,-
"""",-,-
who,-,-
held,-,-
"""",-,-
senior,-,-
positions,-,-
in,-,-
some,-,-
of,-,-
Egypt,-,-
's,-,-
public,-,-
institutions,-,-
.,-,-
"""",-,-
-,-,-
-,-,-
Gilles,-,-
Kepel,-,-
),-,-
noted,-,-
the,-,-
case,-,-
as,-,-
a,-,-
demonstration,-,-
of,-,-
how,-,-
moderate,-,-
and,-,-
extremists,-,-
Islamists,-,-
could,-,-
"""",-,-
complemented,-,-
one,-,-
another,-,-
's,-,-
actions,-,-
"""",-,-
.,-,-
-,-,-
-,-,-
Rather,-,-
than,-,-
the,-,-
moderates,-,-
undermining,-,-
the,-,-
extremists,-,-
as,-,-
some,-,-
had,-,-
hoped,-,-
",",-,-
"""",-,-
moderates,-,-
"""",-,-
(,-,-
such,-,-
as,-,-
Abdel,-,-
-,-,-
Sabour,-,-
Shahin,-,-
and,-,-
The,-,-
Islamic,-,-
Banner,-,-
),-,-
would,-,-
singled,-,-
out,-,-
victims,-,-
as,-,-
"""",-,-
apostates,-,-
"""",-,-
who,-,-
were,-,-
then,-,-
executed,-,-
(,-,-
or,-,-
in,-,-
Zayd,-,-
's,-,-
case,-,-
provided,-,-
with,-,-
a,-,-
very,-,-
credible,-,-
threat,-,-
of,-,-
murder,-,-
),-,-
by,-,-
the,-,-
extremists,-,-
(,-,-
such,-,-
as,-,-
Egyptian,-,-
Islamic,-,-
Jihad,-,-
),-,-
.,-,-
-,-,-
-,-,-
The,-,-
"""",-,-
moderates,-,-
"""",-,-
would,-,-
deplore,-,-
fanaticism,-,-
of,-,-
the,-,-
extremists,-,-
in,-,-
public,-,-
",",-,-
but,-,-
plead,-,-
"""",-,-
attenuating,-,-
circumstance,-,-
"""",-,-
on,-,-
their,-,-
behalf,-,-
when,-,-
the,-,-
need,-,-
arose,-,-
.,-,-
-,-,-
-,-,-
His,-,-
case,-,-
has,-,-
been,-,-
compared,-,-
to,-,-
controversies,-,-
over,-,-
interpretation,-,-
of,-,-
the,-,-
Quran,-,-
involving,-,-
Taha,-,-
Hussein,-,-
in,-,-
the,-,-
1920s,-,-
and,-,-
Muhammad,-,-
Ahmad,-,-
Khalafallah,-,-
in,-,-
the,-,-
1940s,-,-
.,-,-
-,-,-
-,-,-
The,-,-
fact,-,-
that,-,-
a,-,-
well,-,-
established,-,-
/,-,-
respected,-,-
scholar,-,-
like,-,-
Abu,-,-
Zayd,-,-
"""",-,-
suffered,-,-
more,-,-
concretely,-,-
"""",-,-
than,-,-
the,-,-
other,-,-
two,-,-
is,-,-
an,-,-
illustration,-,-
of,-,-
"""",-,-
the,-,-
gains,-,-
made,-,-
by,-,-
Islamists,-,-
in,-,-
the,-,-
last,-,-
half,-,-
of,-,-
the,-,-
20th,-,-
century,-,-
.,-,-
-,-,-
-,-,-
According,-,-
to,-,-
scholar,-,-
Navid,-,-
Kermani,-,-
"""",-,-
three,-,-
key,-,-
themes,-,-
"""",-,-
emerge,-,-
from,-,-
Abu,-,-
Zayd,-,-
's,-,-
work,-,-
:,-,-
Abu,-,-
Zayd,-,-
saw,-,-
himself,-,-
as,-,-
an,-,-
heir,-,-
to,-,-
the,-,-
Muʿtazila,-,-
",",-,-
"""",-,-
particularly,-,-
their,-,-
idea,-,-
of,-,-
the,-,-
created,-,-
Qurʿān,-,-
and,-,-
their,-,-
